label,title,text
2,Great Debut,"This man's voice is even better than I remember it from the show. Some of the material is a little trite, but Clay's soaring voice and interpretation make it rise above the fray. Clay paints his lyrics for the listener - committing to every word. I really enjoyed the simplicity, albeit, Christian overtones of Measure of a Man, the confidence in Run to Me and for some reason, I can't get I Will Follow You out of my head. If this were the 80's or 90's, he'd easily have 3 or 4 solid singles from this album. Sadly, non-melodic rap music has driven more soothing sounds from the radio. Let's hoping some radio stations are willing to take a chance on Clay....."
2,Everyone needs to add this book to their crochet library!,"From the creative patterns to the detailed stitch instructions, I found this book to be one of the most comprehensive freeform crocheting and knitting books available right not. This book is not only for freeformers but for anyone who appreciates crochet work and creating individual projects. It addresses the fear people have of giving into their ""creative"" sides. Everything is presented in a logical format without too much ""over your shoulder"" instruction. Even if you have never tried or heard of freeform crochet, you will be inspired to take your craft into the most wonderful direction."
2,Drama....Drama...Drama...,"This is my second read by Carl Weber, but it won't be the last. This was such a refreshing get away from all the street hustle and bustle...I wanted a book that I could sit back and enjoy without any killing...and I found it...I really enjoyed this book..Carl Weber does the dayum thang...I can't wait to read the rest of his books...Although this book talks of the drama that a baby momma can put you through...it also shows how relationships between sisters can mend or develop...this book allows the reader to get right up in the life of two sisters who are so different but drama certainly connects them... you will become a part of their family and find yourself in the midst of all of their mess... but it is all good....read what can happen when sisters realize that blood is important that there is a bond that will survive the test of all times...Carl Weber spins a tale that will have you all up in it right along with Big Momma....you certainly won't be disappointed..."
1,"Comfortable keyboard, but....USB?","I bought this keyboard without thinking to check if it had a PS/2 connector. I have four powered USB ports on my computer, and they're all taken! I shuffled things around, unplugged a couple of things, and managed to find a temporary home for it...but it's going to cost me far more than the $15 I paid for the keyboard, as I'm going to have to go buy a powered USB hub because of this purchase.At the very least, a USB to PS/2 converter would have been seriously appreciated.However, if you do have a free powered USB port, this is a really nice, basic keyboard. Not *quite* clicky enough for my tastes, but that's a personal preference."
2,"Unorthodox, yet amazing read.","This book is within my five favorite novels that I've read so far.It's a very unique concept and it is executed beautifully.I highly reccomend that the reader pay attention to the details scattered throughout the book, they complete the story."
2,"Excellent, informative book","A Guide to Charlie Chan Films is the perfect book for those who are interested in the old Charlie Chan movies. I only recently became interested in these films, and I find the film guide helpful, enjoyable to read and very entertaining. It is literate and intelligently written, and, for me, it was a very worthwhile purchase."
1,It died a quick death,I bought this as a Christmas gift (2006) and the unit died within minutes of installation. When I sought a replacement from Amazon I was told that they no longer sell the product and that they would provide me with a refund. Other venders are currently selling this unit through Amazon at a price quite a bit higher than I originally paid. Very frustrating.
2,Original Gumby in a cheap wrapper,"This DVD is the best bargain of the year: 8 original episodes with the ORIGINAL SOUND--not the horrible redub and synth soundtrack found in the Rhino edition. There are only 8 episodes, but the selection is a good one--Stuck On Books and Robot Rumpus being the highlights. Sounds OK and looks OK-nothing spectacular, but then again look at the price you're paying for these.This is labeled as volume 1--we can only hope volumes 2,3,4 etc quickly follow."
2,excellent album,"First and foremost i'd like to say that this album is great. This album is a lot different than anything he's done before and possibly some, if not the most deep lyrics he's written. If you are a fan of Nas it's a must have. Also you should listen to it with an open mind and not expect Illmatic part 2.P.S. Sam next time you see your mother slap her in the face for giving birth to you."
1,did not work,This card did not work in anything I own except for my laptop. Being a class 6 I hoped it would work in my car stereo (Phase Linear UV8020. I wouldn't recommend it unless you already knew it would work in your device!
1,"Diego, you need to get off the clouds...","(Spanish) Diego es un simbolo del narcisismo en el mundo entero. En este libro he encontrado ciertas declaraciones que hacen del Diego una persona que necesita ayuda psicologica, emocional, y espiritual.Diego, definitely, you need Jesus Christ, the Son of God!"
2,Songs that immediately seize you,"There are some albums that require a few listens before you're even sure you really LIKE it! And there are those rare albums that you feel you have always known as you listen for the first time. I don't understand the mystery of that but it's such a joy when you discover one. I ordered this album ""sight unseen"" - based on a written review in a country/western book. James' voice reminds me of a cross between Elvis and Marty Robbins. Every single song on this album is either contagious or haunting. Each cut seems important. (No throwaway tracks here.) It's the kind of album that when trying to decide on your favorite cut, you say to yourself, ""This one!"" as the album continues through its 12 cuts. I'll be buying EVERYTHING this guy puts out."
2,great,"the best pop album in years, i just can't take the songs out ofmy head. not perfect, but very, very good."
1,Flumoxed,"I consider myself pretty good at figuring out endings early on...but I finished this book, and I still don't understand what happened.I'm totally flumoxed. This has never happened to me, and I'm feeling pretty thick. I must have missed something somewhere along the line! It wasn't so good that I want to read it twice. I loved Prague, but this really confused me."
2,Nice Mouse Alternative,"If you like a touchpad mouse instead of a standard mouse, you cannot beat a Cirque pad. I purchased this mouse as an alterative to my current mouse and found it easy to use and install. It comes with a CD of mouse drivers, and is so easy to use you can forget the manual. It has programmable Buttons, and a smooth touchpad for easy input. 4 stars."
1,Awesome OFF,Purchased TV October 12th 2007. It is on the way to repair shop tomorrow. TV will not turn on with power button or remote. Tried to solve problem as suggested by samsung rep with no luck. I'm not that thrilled with image quality either. Hope I'm not stuck with a lemon! Next purchase will be with a retail store. At least I can return items that do not work. As an example; Costco has a 90 day return policy plus a 1 year additional warranty.
1,Cat Who Series Revisited,"I would hate for anyone to read this book and base their judgement of Braun's wonderful series of mysteries on it. This is a cute little ""gift"" book for dear friends who love their cats more than anything else, and who like reading about the personalities of cats. For those of us who have read and loved the ""Cat Who..."" series I am afraid this book does not hold much draw."
1,Cheap for a reason,I have to return this product since it does not work at all. I tried to install this gate between the wall with the molding in the bottom. But somehow I was unable to tighten up the gate. The gate is still wobbling. Not enough pressure to securely locked the gate between the wall. This product is cheap for a reason. Do not waste your time to purchase this product. The company should design it better.
2,Logitech - Good Mouse - But Lousy Help to install!!!,"I received this mouse in excellent packing, and shipped quickly. Upon opening the small box I found the cordless mouse with everything I needed except the software to install! Amazon sent me to Logitech and Logitech said it did not need software just plug it in and go! I finally found the DOWNLOADABLE software MYSELF on Logitech's website and got the thing installed by myself.RX600 Cordless Optical MouseI have enoyed the mouse since."
2,This guy's got his voice,"Fantastic writing style, you can hear him speaking the words right off the page. You start thinking in his language - probably not a good thing! He's got a smart mouth for sure. I love hearing the male specimen's unbridled point of view on life - that alone is amusing enough to sell me the book, which is based on his journal and blog. But it's not self indulgent - there is a clear subject. This guy is a skate punk my age, from the Bay Area, going to Mosul Iraq with the US Army. Generation X speaks about the war - I only want more clarity of his perceived split between what the news outlets are presenting to Americans vs. his first hand experience. Page turner. I'd love to read about what he's up to now."
2,Works fine with Asio For All Driver,"I writing this review because I saw that someone wrote that this thing won't work if you have a Yamaha keyboard. Wrong. I have a cheapy Yamaha keyboard and it works perfectly with this. I also have a GI-10 Midi guitar interface and JV-1010, JV-1080 and a GR-30 Roland synthesizers. It works perfectly with all these with no time lag. I could not get this device to work at all however, until I installed the Asio For All Driver, which wasn't too big a deal since it is free. While USB connections may not be the most ideal for pro Midi, this is as good as it gets for a USB Midi interface!"
1,Can not use. Terrible,"I have tried to ""get the hang"" of using it and have not. I bought a black and decker and am very happy with it. If I could send it back to Amazon for a refund, I would but the shipping and time make it not worth it. I am now reluctant to buy small appliances through the mail for this reason."
1,NOT GOOD AT ALL !!!,"I thought this book was going to be good!! but it turned out to be gann stuff that you can locate online for free with a little effort,most of this stuff you will need a computer and most likely tradestation software. so dont expect to buy the book and implement the methods the next day. As for the methods in the book, i have used most of them and i would say its 50/50 at best, with gann there are way too many things that need to line up (price time angle degrees) before you can get an edge. I belive gann traded mostly long term (yearly and monthly charts) you need to be very patient waiting for that perfect set up to come along, which most people dont have the ability to wait. Any way if you want to learn gann then there are better places to start out, lambert courses are good start."
1,Color Match With Hair Color Disappointing,Mustache color does not match the same color I use on my hair. It has more of a black shade to it.
2,Madcap at its finest,"I first saw ""What's Up Doc?"" in the movie theater with my cousins when I was ten. We were over cartoon ""Peanuts"" movies, and this was a great transition. All these years later, it holds up! The patter is lightning fast, Barbra Joan and Madeline Kahn are terrific, and the ancillary characters are a hoot. I bought this for myself, but my 8-year old daughter ended up watching it and loving it,too. This is one you'll come back to over and over, just to make sure you get all the laughs."
1,why does everyone love this book?,"Yes, it's a fast, easy read. But, it is also shallow. Look, I have no problem with shallow. No problem with ""junk books."" I just can't stand books that think they're smart. This is not. A psychiatric hospital should be a haven for interesting characters. Where are they? And what is most disappointing is how self-aware the author is. You can almost hear herself thinking, this is funny or this is a really deep thought, or boy, I'm a talented writer. If you want a passionate, driven, shocking account of psychiatric hospital life, try Daphne Scholinski's THE LAST TIME I WORE A DRESS."
2,Great Voices,Bought this CD for my wife who loves Maddy Prior and Irish Folk Music to add to her collection. Great voices. Maddy's & June's voices compliment each others so well.
2,Falling headfirst into a kaleidoscope...,The heroine compares being at Mardi Gras to falling headfirst into a kaleidoscope. Marie Ferrarella has created a fast delightful journey through New Orleans where the reader is just as surprised as the heroine to witness a murder and to realize that what she thought was a pretend wedding when she hid in the back of the chapel is REAL and she's suddenly married to the hero.
2,This book will make your mouth water and your belly growl,"This is a wonderful book about eating in the South, eating out and eating in, about a whole host of things like family and fellowship that gather around any groaning board in the south, and what you want to eat where and what the people who live there eat, how to cook it and where you're likely to find it at a reasonable price made by food-loving hands. John Egerton clearly ate his way across the south to write this book, and he was careful to stay well off the beaten path. It's anthropology, sociology, recipes, culture and good humor, from the North Carolina mountains to the swamps of Cajun country. This book will make your mouth water and your belly growl, but most of all it's a fine read."
1,Psychologically disturbing,"A perusal of the other reviews with a 1-star rating pretty much sums up my opinion.But I have one thing to add and that is the disturbing addition of the hero's ridiculing and insulting one of his servants unnecessarily. Not only does this passage fail to add to the plot in any possible way, it has nothing to do with the storyline. Does the author believe this insight into Dermott's character serves any purpose other than to make us revile him more?Does the author herself believe it is permissible to treat employees in this manner? It does make one wonder......."
2,This game is great,"This from a 36 year old Star Wars geek. No, I've never dressed up in a lame SW costume and wasted a week of my life in line for Attack of the Clones or anything like that. I'm just a PS2 owner with a full-time job who, occassionally, feels the need to blow stuff up via video games.This game is a lot of fun. It's hard, which is good. The multiplayer is great (broadband). I don't buy a lot of video games, but I bought this one. It's a good-un. If you play online (gamespy), look me up. My name is Darth_Tater."
1,Heinous,"This is pretty low-grade stuff. While I applaud the credentials and spirit of the writer, I was saddened by the tone of the book. It read like a summary of how Linux will instill peace,love, and happiness the world over.A little less worship of Linux, a little more Strategy would've helped immensely. 100+ pages of resources and consultants ? An entire chapter on ""Care and feeding of a sysadmin"" ...good lord.As an IS manager, if you took this book to me to prove Linux a viable solution, I'd laugh you out the door. This book feels like it was written to jump on the Linux bandwagon. More thought was necessary in the development."
2,"Dominoes--are these ""seconds""?","When using this particular domino set,we noticed that several of the dominoes were not as thick as the rest of the set. Could this be a set that did not pass inspection and is being sold as a ""second""? The colors of the pips are also different (darker)from other sets of dominoes we have. If this is a ""seconds"" set of dominoes, it should be labeled as such so that the buyer knows there will be imperfections."
1,Waste of Talent,"I'm a huge Sam Elliott fan. I can forgive a lot in weak production, as is often the case with some of his films. But this was really horrible. Every stupid cliche of American action films imaginable. I couldn't even make it to the end."
1,CEPCO Tool IK-10 Insul-Knife is Junk,"I was Very dissatisfied with the CEPCO Tool IK-10 Insul-Knife I purchased. I returned it for a refund immediately. It was very poor quality. The blade was bowed (curved) so no way could you cut straight. The blade looked like it was made from a cheap flimsy piece of sheet metal. The blade was also very dull - I'm sure it wouldn't cut through butter let alone insulation. - I ended up buying a heavy duty box cutter with the 4"" blade that is segmented so you just break off the blade tip as it gets dull. I extended the blade all the way and this gave me a nice sharp almost 4"" blade for cutting through insulation."
2,dreamcast rules!,"dreamcast has alot of good sides,but it does have some bad sides. sega was going to realease a dreamcast 2,but it was canceled. they are going to stop making dreamcast.but the graphics,the sound,and online stuff is just 100% great.this is the first disc system i ever had.people told me to wait and get a ps2 because of its little dvd player.ha!i have a $139.00 dvd player i bought myself and playes fine!the ps2 may have a little bit more graphics then dreamcast,but if you like ps2 just because of its dvd,just get a dvd player,and a dreamcast for an even lower price than ps2 combined!"
2,The Post-Traumatic Stress Disorder,"I found this book to be very informative, easy to read, and comprehend. It contains a multitude of resource information that I feel will be very useful in the future."
2,"Great for thick hair, too!","My hair is crazy thick and heavy, this product tightens up my very wavy hair and makes it look curly. It's the best, and as far as I can tell no longer carried locally by CVS or walgreens where I used to get it."
2,Great lotion,I've been using this particular lotion for years and it does such a good job of keeping my hands from drying up. My finger tips in winter will always dry and crack which makes them very sensitive to touch anything. This St. Ives advanced therapy lotion when used regularly keeps them soft and moist so they don't give me any problems at all.
2,Best Hannah Montana concert,I went to the Hannah Montana concert I was one of the lucky ones to see Hannah Montana in concert live I liked the movie but when I upset when I left the movie theatre because they didn't saw when the Jonas Brothers were on stage before Hannah Montana came on so didn't saw more of the Jonas Brothers and they didn't have all the songs that the Hannah Montana did like Pump up the party and also Old Blue Jeans and also If we were a movie but I am hoping that they saw them on the Bonus Features so I can all of the songs that she did so I can have memories when I saw Hannah Montana and Miley Cyrus in concert
1,Had fun for 2 days,For the price this is actually not a bad bargain the size of it is quite adequate if this product was durable unfortunate for me is was not. I used it for one weekend in my pool and it bust for no apparent reason on the bottom which means there was no way to fix it
1,Don't Buy a Magellan Roadmate,"I have been a magellan Roadmate 700 owner for over 2 years now. Customer service is lousy, and that's being generous. Map upgrades cost $100 and still didn't have my home street. This was after contacting NavTeq to have it added. (My home street shows up in mapquest.) Thales/magellan customer support assured me the updated maps (April 2006) would have my street. They didn't. On top of that, i had to purchase the AC adapter separately to install the update. The AC adapater should be included and maps should be more reasonably priced. Starting today, the auto power cord is on the fritz. The new software doens't remember my previous address if I turn my car off/restart. I have go through the cumbersome menus to reselect it. This is a DOWNGRADE from the original function. For $1,000, I expected a LOT more than this. I will be buying something from garmin for christmas to replace this piece of junk.I would give this thing 0 stars if it were a choice."
1,don't be deceived!,"Honestly, the orders (I ordered two, each order made days apart from each other) just arrived and I have not tried it out yet. I am pretty sure the items will work just fine. I am giving it a bad review because not only were the items so different from the picture posted, the two items are not alike in any way, and none of them were by SkyTech as indicated! One looks generic and came in a ziplock bag (but the other one was more professional in wrapping)!"
2,"Good, but not perfect","I like this bag in just about all ways but one: no hooks on the elastic cords that hang from the bottom of the panniers. I had to jerry-rig my own hooks. Other than that, I'd add a warning that you shouldn't expect to be able to carry a laptop computer in this. But other than that, I'm quite happy."
2,CD RATING,"I LOVE THIS CD, IT CAME IN VERY GOOD CONDITION! I WOULD RECOMMEND THIS PRODUCT TO ALL OF MY FRIENDS!"
1,Too Stuffy for me,"By representing great women primarily as examples of moral excellence, this story portraits suppressed the particular nature of specific individuals; they are rather stuffy instead. The author depicted them as idealized and generalized figures of virtue, rather than as real persons with actual complexity. This book was rather stuffy, and did not reach my sensual desire to keep reading. Both characters seem to be frustrated and actually lacked depth or deep feeling most of the time."
2,A Gem!,"Relaxing, romantic, magical ... I think people of all ages can enjoy this cd. It's definitely soft jazz and has a lightness about it, nothing heavy musically . This is why most jazz purists will be disappointed. But I like the fact that Diana Krall is non-pretentious and is willing to give people what they want. It's also makes the perfect gift.I hope she makes more cd like this one."
2,So-so,"I fell in love with this ring immediately. The look, quality, and fit is great! The only thing I don't like is after I've worn it for awhile it leaves a mark on my finger. :("
1,Great Book - Sad Hypocrite,"Great book ... I agree with the positive reviews listed below. But check out Martindale-Hubbel law directory. You'll see that Cameron Stracher never worked a day of his life in a law firm! After graduating from law school, he assumed a professorship at the University of Iowa. Then he worked at CBS. So much for the ""personal"" insights of his time at C & C."
1,Invicta Men's Lupah Collection Dragon Chronograph Watch #2093 (Purchased on 10/22/2009),The watch came with one hand missing. No item replacement available. I returned and still waiting for the refund.
2,great value for the money,"I bought another mirror a few months back and paid $42.00 for it, its a great mirror to have if you can't see the traffic behind you, or beside you. However, when I wanted to buy another rear view mirror for my wife's car I bought the 17"" Panoramic rear view instead. It was almost half the cost, but it does just as good as a job as the expensive wide view rear mirror. If you are worried about the cost, don't, its just as good as the expensive mirror. The only difference is, the expensive mirror is its a snap-on installation and the other you need a screwdriver. But its easy to install, less then 5 minutes."
2,In. Credible.,"Flights of scientific fancy firmly grounded (usually) in facts and figures. Almost every page is pure gold and many have me thinking ""Hmmm...I wonder..."" If you think you might like it, buy it. You will love it."
1,He can do better,"Willie Nelson is a great performer, a talented singer and guitarist, a decent actor, and one of the best songwriters this nation has ever produced.If he really tried, I'm sure he could write a pretty good book, too.On this one, he didn't try. Just a series of disjointed, low-class, rambling tales. If this is the real Willie Nelson, we've been had."
2,HEAVEN SEND,"I LOVE YOU! I have been trying to find Spearmint Tic Tacs for MONTHS! I don't know what it is, but the Spearmint Tic Tac is literally my favorite flavor in the world. I get tingles when I eat one. Literally. when I saw your package sitting by my door I giggled like a little schoolgirl and ripped it open in my room. Spearmint Tic Tac packs rocketing into my face muscles, I immediately popped a tab and ate my first Spearmint Tic Tac in years (just kidding, months, because the geniuses in England have them over there)! I got goosebumps. Right now I am sitting on my couch popping Spearmint Tic Tac after Spearmint Tic Tacs. It's like I'm making love to this Tic Tac right now. And I think that term is cheesy, but it's the only thing that fits right now. I am so happy, I already stuffed 4 packs in my purse to hide around my desk (NO co-worker will touch these). I'll bring some to work and keep my stash in my room. I cannot lose these things.YOU MADE THIS POSSIBLE! Thank you so much!"
2,taking sexy to new heights,"I lurrrrrv these shoes! I originally bought them in an 8 b/c I have other sandals (slides) by Luichiny that are 8s and fit perfectly, but these were too big in an 8, so I had to return them and get the 7.5 instead (that's my usual shoe size anyway, so I'd say these run true to size). these DO have very high heels, but I wear stilettos quite often, so they're not a problem for me (altho' they're definitely not meant to be worn if you're going to be on your feet for hours or walking great distances, etc.). I bought these shoes in Rose, and they're very sexy in an innocent, playful kind of way - the ankle strap is a great touch, and the platform is pretty, not clunky."
2,muskan,I had bought it in past so now I am buying it again it is very nice product I used black too much so this time I am going to order black so far no difficulties and good printing quallity.
1,buyer beware.....,"What is it people say ""you get what you paid for"". Granted this lovely coat rack was $15.00, it should have lasted more than a day and three coats. The craftsmanship, if you can call it that, is worse than cheap. We hung up three coats (one of which is a child's coat) and the base split in such a way that it cannot be repaired. I should have known better. I cannot recommend this product to anyone. Now if I could just figure out what to do with it - of course it won't crack near the top so as to fit in my garbage can!! What a waste of time and money."
1,money pit.,"My review will be short, full of acid and to the point. This game was suppose to tbe a crhistmast preasent from my mom and dad only to find out that the screen only goes up to 24 true color. Now I have to buy a new video card so I can play it and say if I like it or not.READ THE SYSTEM REQUIRMENTS CARFULLY!!! and for those of you who have enough money to burn and have intel 4's and windows XP well good for you but us mere mortals don't have that kind of money to spend."
2,Super workout!,"I have had these for a week and I must say they give me a terrific workout. Just follow the suggested directions and you alone can determine the extent of your fitness programWay better than a normal speed walk and much preferable to jogging which is hard on the knees and joints. I am 71 and lifetime fitness person, so I appreciate this approach. Email the supplier and let him know your height, then go ahead and order a pair."
2,"In a word, impressed!!!","I was skeptical about purchasing this cd, as many other celebrities have failed to prove that they can both act and sing (i.e., Jennifer Lopez, Gwyneth Paltrow, Russell Crowe). I would recommend this to anyone wanting something smokey and soft. Overall very impressed!!!"
1,Closer Than She Thinks,"Although the story had great potential, I found the writing to be unrealistic and cliched. It seemed as though the author wrote this with the hope that it would be made into a movie. It wasn't so bad that I gave up on it, but I wouldn't reccomend spending any money on it."
2,Bombshell Indeed....,"Red Dress Ink, IMO, offers great chick lit books and this one didn't fail to deliver a good read! It is a tad slow at times but overall a very enjoyable read."
2,A book of Inspiration,"I received this book from Booksneeze for free in exchange for a fair and honest review.In Six Hours One Friday, Max Lucado delves into the meaning of Jesus' last hours on the cross. Through his death, your life has purpose and meaning. You are forgiven and loved by a Savior who died for you. And an empty tomb proclaims that death does not have the final word.This book is a one in a million gem. It is one of the best Max Lucado books I have read. It speaks to you about the ministry of Jesus on earth, and how death is not the end but the beginning. For me, a girl who suffers severe pain and illness daily, this was a comforting read. It jumped out at me and spoke to me, reassuring me that Jesus has something planned for me beyond this life.This book was quickly read, but one that I will read more than once....it is a definite keeper for my library, and a definite recommended read for yours!"
2,Extremely Riveting,"This is one book I read from beginning to end, Captivated by the twists and turns.The content kept my attention as the story unfolded. I look forward to the sequel book."
1,disappointment,"I was so excited when I found out there was a game that involved building a city other than simcity, etc. I bought the game quickly and played it only to be so let down. The game really has nothing to do with building a city other than chalking out roads. The game is kind of unique because you have to manage city problems by inviting in new residents, etc. but overall you just walk around and talk to people over and over again. The game really wasn't my taste, and I ended up selling it very soon. The graphics, intrigue and lure of the game maybe more suited for children under 15, but older than 10 (in my opinion) I wouldn't really recommend this game."
1,"Complete, Utter Garbage","Glorifying real word violence...robbing, looting, murdering...gee, how creative and original.Like most rap ""artists,"" these underreducated morons don't have an ounce of talent, let alone their dispicable love for violent behavior and shouting into microphones.It's so-called music like this that is a cancer in our society, and breeds more morons and idiots than we can handle.What a travesty popular music is today, worse than it's ever been, this CD isn't worthy of being one of my drink coasters."
1,Disappointed! Didn't get the CD,"I received only half of the product--just the booklet, so how effective can it be without the CD. The information depends on the CD. My fault for not sending it back."
1,Not that kid friendly,I really didn't like that it had yoga in I didn't know it when I bought it but I would not have purchased this knowing it had yoga. Other than that Denise doesn't really seem very into it almost like she doesn't really know what to say to get kids motivated. The music is not upbeat AT ALL but very dull. My kids didn't even like it. I would recommend looking for something with more upbeat music so your kids will be more into it. This is not a good workout video!!!!
2,Fantastic,"This works great with my Harmony Remote! One thing, it does not work with CFL bulbs at all. This requires a certain amount of wattage in the bulbs to start the dimming, and dimmable cfls don't have enough in them. On a side note, forget dimmable cfl's altogether. Either go with halogen or LED. Dimmable CFL's have a bad buzzing noise and short life span. The remote works on 180 degree line of sight, so pretty much anywhere in the room works."
1,Worst Printer ever,"I bought one of these from my local camera shop. The store owner raved about them. To be sure mine did work fine, once I'd used 1/4 of the ink supply calibrating the thing.Then over the next six months it went in for repairs three times for clogged heads (using Epsons wonderful ink) (twice) and once with a broken paper feeder.The last time we insisted on a replacement. When it had arrived, it broke within 3 weeks. Another paper feeder, plus ink dumps everywhere.What an expemsive load...! It costs a fortune to run too, though we've never used one long enough to go through the ink.Thinking of buying this printer. Just don't do it."
2,Relaxing,I am currently doing the HCG diet. I need a light exercise that will deliver top results to tighten my skin as I lose. I've lost 25 pounds so far with the HCG diet. I bought this dvd and have done it 5 times. I think I can tell a difference in my legs and cellulite (that could be from the palmers cocoa butter firming I'm using though) but I definitely can tell a difference in my posture. I have scoliosis and one of my hips is shorter than the other slightly (but not noticable) which causes hip pain and back pain and i'm only 22. Because of this I hold my head slightly to the side. This exercise is already helping me stand straighter! Thanks callanetics! I hope it can tone my muscles too. After just 4 days my muscles were sore but in a good way! I'll add another review in about a month to keep you updated on my stomach results.
2,Nicely done!,"Great plot, great characters and it was all done very well. I esp like the love story between Sarah and John. Loved it!"
1,"Great guys, but heinous music!","The guys are great looking (especially Chris Young and Matt Anders), but there's music being played over their voices, so you never get to hear the guys talk. The camera work isn't the best (the close-ups are somewhat out of focus), but the selection of good looking guys was decent enough to warrant two stars. This is softcore stuff, which is fine if you don't play music over the models' voices and know how to focus in for close-ups!"
2,Not for everyone,"This is a brilliant, hilarious satire/commentary on the Vietnam-era war movie genre and on the movie business in general. See it. Great cast!"
2,Best Organic Based Gardening Book Ever,"I showed this book to my mother who is well known (locally at least) for both her vegetable and flower gardening but is not always quick with praise especially if she finds something to be impractical. Her take on THE VEGETABLE GARDENER'S BIBLE is it is the most practical gardening book she has ever seen and many of the principles (such as raised beds and planting in clumps rather than straight rows) she had been taught by her farming parents before she even went to school! I'm pretty much a novice gardener myself but I am getting ideas from this book now in the winter to undertake our biggest vegetable garden yet this spring! Just hoping I inherited at least some of my mom's ""green thumb""!"
1,This game diserves 0 stares.,This game just sucks plain and simple. My friend loves Harvest Moon and he says it suckes. I would of given this game 0 stares but I can't.
